Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2023-02-11 12:00:00,20.18715277777778,-19.08802777777778,-0.174,3.08,Mercury
2023-02-12 12:00:00,20.285847222222223,-19.28063888888889,-0.187,3.059,Mercury
2023-02-13 12:00:00,20.38549722222222,-19.494305555555556,-0.201,3.036,Mercury
2023-02-14 12:00:00,20.486027777777778,-19.729166666666668,-0.216,3.013,Mercury
2023-02-15 12:00:00,20.587366666666664,-19.985333333333333,-0.232,2.988,Mercury
2023-02-16 12:00:00,20.689455555555554,-18.26297222222222,-0.25,2.963,Mercury
2023-02-17 12:00:00,20.792236111111112,-18.56211111111111,-0.269,2.936,Mercury
2023-02-18 12:00:00,20.89566111111111,-18.882833333333334,-0.29,2.909,Mercury
2023-02-19 12:00:00,20.999686111111114,-17.225250000000003,-0.312,2.88,Mercury
2023-02-20 12:00:00,21.104272222222225,-17.589361111111113,-0.337,2.85,Mercury
2023-02-21 12:00:00,21.20938611111111,-17.97522222222222,-0.363,2.819,Mercury
2023-02-22 12:00:00,21.315,-16.38286111111111,-0.391,2.786,Mercury
2023-02-23 12:00:00,21.421094444444446,-16.812305555555554,-0.42,2.751,Mercury
2023-02-24 12:00:00,21.52764722222222,-15.263555555555556,-0.453,2.715,Mercury
2023-02-25 12:00:00,21.63464722222222,-15.736638888888889,-0.487,2.678,Mercury
2023-02-26 12:00:00,21.742083333333333,-14.231527777777776,-0.524,2.638,Mercury
2023-02-27 12:00:00,21.84995,-14.748222222222223,-0.563,2.596,Mercury
2023-02-28 12:00:00,21.958247222222223,-13.286722222222222,-0.605,2.552,Mercury
2023-03-01 12:00:00,22.066972222222223,-13.846972222222222,-0.65,2.506,Mercury
2023-03-02 12:00:00,22.176133333333336,-12.428944444444445,-0.698,2.458,Mercury
2023-03-03 12:00:00,22.28573888888889,-11.032555555555556,-0.75,2.406,Mercury
2023-03-04 12:00:00,22.39579722222222,-11.65775,-0.805,2.352,Mercury
2023-03-05 12:00:00,22.506322222222224,-10.304472222222222,-0.864,2.294,Mercury
2023-03-06 12:00:00,22.617327777777778,-10.972527777777778,-0.928,2.232,Mercury
2023-03-07 12:00:00,22.728830555555554,-9.661833333333332,-0.996,2.166,Mercury
2023-03-08 12:00:00,22.84085,-8.372166666666667,-1.07,2.096,Mercury
2023-03-09 12:00:00,22.953405555555555,-7.1033333333333335,-1.15,2.019,Mercury
2023-03-10 12:00:00,23.06651111111111,-7.855027777777777,-1.237,1.937,Mercury
2023-03-11 12:00:00,23.18018888888889,-6.626944444444445,-1.332,1.847,Mercury
2023-03-12 12:00:00,23.29445,-5.418638888888889,-1.436,1.749,Mercury
2023-03-13 12:00:00,23.409308333333332,-4.229638888888889,-1.55,1.642,Mercury
2023-03-14 12:00:00,23.524769444444445,-3.059333333333333,-1.672,1.527,Mercury
2023-03-15 12:00:00,23.64083888888889,-3.907,-1.799,1.408,Mercury
2023-03-16 12:00:00,23.757505555555557,-2.7717777777777775,-1.911,1.304,Mercury
2023-03-17 12:00:00,23.87475277777778,-1.6526666666666667,-1.961,1.263,Mercury
2023-03-18 12:00:00,23.99255,-0.5484166666666667,-1.934,1.298,Mercury
2023-03-19 12:00:00,0.11085,0.5423888888888889,-1.874,1.368,Mercury
2023-03-20 12:00:00,0.2295888888888889,0.37863888888888886,-1.809,1.442,Mercury
2023-03-21 12:00:00,0.3486833333333333,1.3095555555555556,-1.748,1.514,Mercury
2023-03-22 12:00:00,0.4680166666666667,2.2481666666666666,-1.691,1.58,Mercury
2023-03-23 12:00:00,0.58745,3.1920277777777777,-1.639,1.641,Mercury
2023-03-24 12:00:00,0.7068194444444444,4.13838888888889,-1.59,1.7,Mercury
2023-03-25 12:00:00,0.8259222222222222,5.084194444444444,-1.54,1.758,Mercury
2023-03-26 12:00:00,0.9445250000000001,6.026111111111111,-1.489,1.817,Mercury
2023-03-27 12:00:00,1.0623583333333333,6.960583333333333,-1.434,1.879,Mercury
2023-03-28 12:00:00,1.1791277777777778,7.8838888888888885,-1.373,1.946,Mercury
2023-03-29 12:00:00,1.2945027777777776,8.792111111111112,-1.305,2.018,Mercury
2023-03-30 12:00:00,1.4081305555555554,9.681333333333333,-1.229,2.096,Mercury
2023-03-31 12:00:00,1.5196444444444444,10.547638888888889,-1.146,2.181,Mercury
2023-04-01 12:00:00,1.6286583333333333,11.387194444444445,-1.055,2.27,Mercury
2023-04-02 12:00:00,1.7347805555555555,12.196416666666666,-0.959,2.363,Mercury
2023-04-03 12:00:00,1.8376277777777779,12.971833333333333,-0.857,2.459,Mercury
2023-04-04 12:00:00,1.9368166666666666,13.710416666666665,-0.752,2.557,Mercury
2023-04-05 12:00:00,2.0319777777777777,14.40938888888889,-0.643,2.655,Mercury
2023-04-06 12:00:00,2.122763888888889,15.066305555555557,-0.531,2.753,Mercury
2023-04-07 12:00:00,2.208841666666667,15.679138888888888,-0.417,2.851,Mercury
2023-04-08 12:00:00,2.2899055555555554,16.24613888888889,-0.301,2.947,Mercury
2023-04-09 12:00:00,2.3656722222222224,16.765833333333333,-0.181,3.044,Mercury
2023-04-10 12:00:00,2.4358861111111114,17.237083333333334,-0.057,3.14,Mercury
2023-04-11 12:00:00,2.5003166666666665,17.65888888888889,0.074,3.238,Mercury
2023-04-12 12:00:00,2.558761111111111,18.0305,0.211,3.337,Mercury
2023-04-13 12:00:00,2.611041666666667,18.351277777777778,0.359,3.441,Mercury
2023-04-14 12:00:00,2.6570166666666664,18.620722222222224,0.518,3.549,Mercury
2023-04-15 12:00:00,2.6965722222222226,18.838472222222222,0.691,3.663,Mercury
2023-04-16 12:00:00,2.7296333333333336,19.004194444444444,0.881,3.785,Mercury
2023-04-17 12:00:00,2.756161111111111,19.11777777777778,1.091,3.915,Mercury
2023-04-18 12:00:00,2.7761666666666667,19.17913888888889,1.323,4.056,Mercury
2023-04-19 12:00:00,2.789711111111111,19.188472222222224,1.581,4.207,Mercury
2023-04-20 12:00:00,2.796908333333333,19.14611111111111,1.867,4.369,Mercury
2023-04-21 12:00:00,2.797938888888889,19.052722222222222,2.184,4.541,Mercury
2023-04-22 12:00:00,2.7930444444444444,18.909277777777778,2.534,4.722,Mercury
2023-04-23 12:00:00,2.782538888888889,18.71725,2.92,4.908,Mercury
2023-04-24 12:00:00,2.766811111111111,18.478499999999997,3.344,5.093,Mercury
2023-04-25 12:00:00,2.7463166666666665,18.195555555555554,3.806,5.268,Mercury
2023-04-26 12:00:00,2.7215833333333332,17.871444444444446,4.307,5.417,Mercury
2023-04-27 12:00:00,2.6932,17.50997222222222,4.845,5.513,Mercury
2023-04-28 12:00:00,2.661808333333333,17.11541666666667,5.418,5.505,Mercury
2023-04-29 12:00:00,2.6280916666666667,16.692833333333333,6.019,5.289,Mercury
2023-04-30 12:00:00,2.592766666666667,16.24763888888889,6.633,4.582,Mercury
2023-05-01 12:00:00,2.5565555555555552,15.785833333333333,7.102,2.924,Mercury
2023-05-02 12:00:00,2.5201777777777776,15.313638888888889,6.713,4.467,Mercury
2023-05-03 12:00:00,2.484341666666667,14.837472222222223,6.128,5.291,Mercury
2023-05-04 12:00:00,2.4497083333333336,14.363694444444445,5.562,5.581,Mercury
2023-05-05 12:00:00,2.416905555555555,13.898527777777778,5.032,5.653,Mercury
2023-05-06 12:00:00,2.3864916666666667,13.447833333333334,4.544,5.62,Mercury
2023-05-07 12:00:00,2.3589694444444445,13.017111111111111,4.096,5.534,Mercury
2023-05-08 12:00:00,2.3347694444444445,12.611166666666666,3.69,5.422,Mercury
2023-05-09 12:00:00,2.3142527777777775,12.234305555555554,3.323,5.298,Mercury
2023-05-10 12:00:00,2.2977055555555554,11.890055555555556,2.993,5.173,Mercury
2023-05-11 12:00:00,2.2853555555555554,11.58136111111111,2.698,5.051,Mercury
2023-05-12 12:00:00,2.2773694444444446,11.310444444444444,2.434,4.934,Mercury
2023-05-13 12:00:00,2.27385,11.078916666666666,2.199,4.825,Mercury
2023-05-14 12:00:00,2.274861111111111,10.887805555555556,1.99,4.723,Mercury
2023-05-15 12:00:00,2.280422222222222,10.737638888888888,1.804,4.629,Mercury
2023-05-16 12:00:00,2.290522222222222,10.628527777777778,1.638,4.542,Mercury
2023-05-17 12:00:00,2.3051194444444443,10.56013888888889,1.491,4.461,Mercury
2023-05-18 12:00:00,2.3241527777777775,10.531861111111112,1.359,4.387,Mercury
2023-05-19 12:00:00,2.3475472222222225,10.542833333333332,1.24,4.317,Mercury
2023-05-20 12:00:00,2.375211111111111,10.591944444444445,1.134,4.252,Mercury
2023-05-21 12:00:00,2.407058333333333,10.677972222222222,1.037,4.19,Mercury
2023-05-22 12:00:00,2.442991666666667,10.799555555555555,0.949,4.131,Mercury
2023-05-23 12:00:00,2.4829166666666667,10.95525,0.868,4.074,Mercury
2023-05-24 12:00:00,2.5267416666666667,11.143527777777777,0.793,4.02,Mercury
2023-05-25 12:00:00,2.5743805555555554,11.362833333333333,0.723,3.966,Mercury
2023-05-26 12:00:00,2.6257527777777776,11.611611111111111,0.657,3.913,Mercury
2023-05-27 12:00:00,2.680786111111111,11.888222222222222,0.594,3.86,Mercury
2023-05-28 12:00:00,2.7394194444444446,12.19111111111111,0.533,3.807,Mercury
2023-05-29 12:00:00,2.801597222222222,12.518638888888889,0.474,3.753,Mercury
2023-05-30 12:00:00,2.8672722222222222,12.869222222222223,0.415,3.699,Mercury
2023-05-31 12:00:00,2.936413888888889,13.241277777777777,0.357,3.644,Mercury
2023-06-01 12:00:00,3.0089972222222223,13.633166666666668,0.299,3.587,Mercury
2023-06-02 12:00:00,3.0850083333333336,14.043305555555555,0.24,3.529,Mercury
2023-06-03 12:00:00,3.164447222222222,14.470083333333333,0.18,3.468,Mercury
2023-06-04 12:00:00,3.247313888888889,14.911833333333334,0.118,3.406,Mercury
2023-06-05 12:00:00,3.3336305555555557,15.366888888888889,0.055,3.341,Mercury
2023-06-06 12:00:00,3.4234194444444443,15.8335,-0.011,3.273,Mercury
2023-06-07 12:00:00,3.5167083333333333,16.309916666666666,-0.08,3.203,Mercury
2023-06-08 12:00:00,3.613538888888889,16.794305555555557,-0.151,3.13,Mercury
2023-06-09 12:00:00,3.71395,17.284750000000003,-0.225,3.054,Mercury
2023-06-10 12:00:00,3.8179916666666665,17.779194444444443,-0.303,2.974,Mercury
2023-06-11 12:00:00,3.9257055555555556,18.275555555555556,-0.384,2.892,Mercury
2023-06-12 12:00:00,4.037141666666667,18.771555555555555,-0.468,2.806,Mercury
2023-06-13 12:00:00,4.1523361111111114,19.264805555555554,-0.556,2.718,Mercury
2023-06-14 12:00:00,4.271319444444444,19.752833333333335,-0.647,2.626,Mercury
2023-06-15 12:00:00,4.394116666666667,20.232944444444442,-0.74,2.532,Mercury
2023-06-16 12:00:00,4.520727777777778,20.702305555555554,-0.836,2.437,Mercury
2023-06-17 12:00:00,4.651127777777778,21.157944444444443,-0.933,2.339,Mercury
2023-06-18 12:00:00,4.785272222222222,21.59675,-1.032,2.241,Mercury
2023-06-19 12:00:00,4.923077777777778,22.0155,-1.131,2.142,Mercury
2023-06-20 12:00:00,5.064419444444444,22.410888888888888,-1.23,2.043,Mercury
2023-06-21 12:00:00,5.209130555555555,22.779527777777776,-1.329,1.945,Mercury
2023-06-22 12:00:00,5.356999999999999,23.118166666666667,-1.427,1.848,Mercury
2023-06-23 12:00:00,5.507761111111111,23.423527777777778,-1.525,1.75,Mercury
2023-06-24 12:00:00,5.661097222222223,23.692555555555554,-1.624,1.65,Mercury
2023-06-25 12:00:00,5.81665,23.922472222222222,-1.727,1.547,Mercury
2023-06-26 12:00:00,5.974013888888889,24.110750000000003,-1.836,1.436,Mercury
2023-06-27 12:00:00,6.13275,24.255388888888888,-1.955,1.316,Mercury
2023-06-28 12:00:00,6.292402777777777,24.354750000000003,-2.086,1.183,Mercury
2023-06-29 12:00:00,6.4524944444444445,24.407777777777778,-2.22,1.046,Mercury
2023-06-30 12:00:00,6.612555555555555,24.413916666666665,-2.3,0.962,Mercury
2023-07-01 12:00:00,6.772125,24.37313888888889,-2.219,1.04,Mercury
2023-07-02 12:00:00,6.930766666666667,24.285944444444446,-2.062,1.193,Mercury
2023-07-03 12:00:00,7.0880777777777775,24.153222222222222,-1.905,1.346,Mercury
2023-07-04 12:00:00,7.243691666666667,23.97636111111111,-1.763,1.484,Mercury
2023-07-05 12:00:00,7.397286111111112,23.757,-1.635,1.608,Mercury
2023-07-06 12:00:00,7.548588888888888,23.497055555555555,-1.517,1.722,Mercury
2023-07-07 12:00:00,7.697363888888889,23.198694444444445,-1.408,1.828,Mercury
2023-07-08 12:00:00,7.843425,22.864138888888892,-1.305,1.928,Mercury
2023-07-09 12:00:00,7.986627777777778,22.49575,-1.207,2.023,Mercury
2023-07-10 12:00:00,8.126858333333335,22.095916666666664,-1.113,2.115,Mercury
2023-07-11 12:00:00,8.264038888888889,21.667,-1.023,2.203,Mercury
2023-07-12 12:00:00,8.398125,21.211305555555555,-0.937,2.289,Mercury
2023-07-13 12:00:00,8.529086111111113,20.731138888888886,-0.853,2.372,Mercury
2023-07-14 12:00:00,8.656919444444444,20.228666666666665,-0.773,2.452,Mercury
2023-07-15 12:00:00,8.78163888888889,19.706,-0.697,2.53,Mercury
2023-07-16 12:00:00,8.903261111111112,19.165166666666664,-0.623,2.605,Mercury
2023-07-17 12:00:00,9.021825000000002,18.608083333333333,-0.553,2.677,Mercury
2023-07-18 12:00:00,9.137366666666667,18.036583333333336,-0.485,2.747,Mercury
2023-07-19 12:00:00,9.24993611111111,17.452388888888887,-0.421,2.815,Mercury
2023-07-20 12:00:00,9.359575,16.857166666666668,-0.36,2.88,Mercury
2023-07-21 12:00:00,9.46633611111111,16.2525,-0.303,2.942,Mercury
2023-07-22 12:00:00,9.570263888888888,15.639861111111111,-0.248,3.002,Mercury
2023-07-23 12:00:00,9.671408333333332,15.020694444444445,-0.195,3.059,Mercury
2023-07-24 12:00:00,9.769811111111112,14.396333333333333,-0.146,3.115,Mercury
2023-07-25 12:00:00,9.865511111111111,13.76813888888889,-0.099,3.167,Mercury
2023-07-26 12:00:00,9.958544444444444,13.137333333333332,-0.055,3.218,Mercury
2023-07-27 12:00:00,10.048941666666666,12.505194444444445,-0.013,3.267,Mercury
2023-07-28 12:00:00,10.136727777777777,11.872861111111112,0.026,3.313,Mercury
2023-07-29 12:00:00,10.221916666666667,11.241499999999998,0.064,3.358,Mercury
2023-07-30 12:00:00,10.304525,10.612305555555555,0.1,3.4,Mercury
2023-07-31 12:00:00,10.384552777777778,9.986416666666665,0.133,3.441,Mercury
2023-08-01 12:00:00,10.461997222222221,9.364916666666666,0.166,3.48,Mercury
2023-08-02 12:00:00,10.53685,8.748944444444444,0.196,3.518,Mercury
2023-08-03 12:00:00,10.609086111111111,8.139694444444444,0.226,3.554,Mercury
2023-08-04 12:00:00,10.678677777777777,7.538305555555556,0.254,3.588,Mercury
2023-08-05 12:00:00,10.74558611111111,6.945944444444445,0.282,3.621,Mercury
2023-08-06 12:00:00,10.809755555555556,6.3638611111111105,0.309,3.653,Mercury
2023-08-07 12:00:00,10.871130555555556,5.793361111111111,0.335,3.684,Mercury
2023-08-08 12:00:00,10.929633333333333,5.23575,0.361,3.713,Mercury
2023-08-09 12:00:00,10.985180555555555,4.692472222222222,0.388,3.742,Mercury
2023-08-10 12:00:00,11.037672222222222,4.164944444444445,0.415,3.769,Mercury
2023-08-11 12:00:00,11.086997222222223,3.6548055555555554,0.443,3.796,Mercury
2023-08-12 12:00:00,11.133030555555557,3.1636944444444444,0.472,3.823,Mercury
2023-08-13 12:00:00,11.175630555555555,2.693416666666667,0.503,3.849,Mercury
2023-08-14 12:00:00,11.214652777777777,2.2458333333333336,0.537,3.875,Mercury
2023-08-15 12:00:00,11.249927777777778,1.8230277777777777,0.574,3.901,Mercury
2023-08-16 12:00:00,11.28127777777778,1.427138888888889,0.615,3.928,Mercury
2023-08-17 12:00:00,11.308519444444444,1.0605,0.661,3.956,Mercury
2023-08-18 12:00:00,11.331455555555555,0.7255555555555555,0.713,3.985,Mercury
2023-08-19 12:00:00,11.349880555555556,0.42494444444444446,0.773,4.017,Mercury
2023-08-20 12:00:00,11.363591666666666,0.16141666666666665,0.843,4.051,Mercury
2023-08-21 12:00:00,11.372383333333334,0.06219444444444445,0.924,4.09,Mercury
2023-08-22 12:00:00,11.376066666666667,0.2428888888888889,1.019,4.133,Mercury
2023-08-23 12:00:00,11.374461111111112,0.37769444444444444,1.13,4.183,Mercury
2023-08-24 12:00:00,11.367419444444446,0.4636388888888889,1.262,4.241,Mercury
2023-08-25 12:00:00,11.354827777777777,0.49777777777777776,1.418,4.308,Mercury
2023-08-26 12:00:00,11.336630555555557,0.47750000000000004,1.602,4.386,Mercury
2023-08-27 12:00:00,11.312838888888889,0.4004166666666667,1.819,4.477,Mercury
2023-08-28 12:00:00,11.283544444444445,0.2647777777777778,2.074,4.582,Mercury
2023-08-29 12:00:00,11.248949999999999,0.06947222222222223,2.374,4.701,Mercury
2023-08-30 12:00:00,11.209366666666666,0.18575,2.722,4.833,Mercury
2023-08-31 12:00:00,11.165247222222222,0.4999722222222222,3.123,4.973,Mercury
2023-09-01 12:00:00,11.117183333333333,0.871,3.578,5.111,Mercury
2023-09-02 12:00:00,11.065919444444445,1.2951944444444443,4.08,5.229,Mercury
2023-09-03 12:00:00,11.01233888888889,1.7673611111111112,4.611,5.297,Mercury
2023-09-04 12:00:00,10.957466666666665,2.2808055555555553,5.119,5.28,Mercury
2023-09-05 12:00:00,10.902433333333335,2.8273333333333333,5.486,5.182,Mercury
2023-09-06 12:00:00,10.848455555555557,3.3974444444444445,5.524,5.133,Mercury
2023-09-07 12:00:00,10.796797222222223,3.9807222222222225,5.177,5.17,Mercury
2023-09-08 12:00:00,10.748724999999999,4.566083333333333,4.607,5.138,Mercury
2023-09-09 12:00:00,10.705461111111111,5.142222222222222,3.967,4.995,Mercury
2023-09-10 12:00:00,10.668152777777777,5.698083333333334,3.333,4.779,Mercury
2023-09-11 12:00:00,10.637825,6.223083333333333,2.74,4.531,Mercury
2023-09-12 12:00:00,10.61535,6.7075555555555555,2.204,4.279,Mercury
2023-09-13 12:00:00,10.601438888888888,7.143000000000001,1.731,4.04,Mercury
2023-09-14 12:00:00,10.596608333333334,7.522055555555555,1.319,3.824,Mercury
2023-09-15 12:00:00,10.601202777777777,7.838805555555555,0.966,3.633,Mercury
2023-09-16 12:00:00,10.615369444444443,8.088583333333334,0.665,3.466,Mercury
2023-09-17 12:00:00,10.639094444444444,8.268111111111113,0.41,3.323,Mercury
2023-09-18 12:00:00,10.672202777777777,8.375305555555556,0.193,3.197,Mercury
2023-09-19 12:00:00,10.714374999999999,8.409222222222223,0.007,3.087,Mercury
2023-09-20 12:00:00,10.765175,8.370083333333334,-0.155,2.987,Mercury
2023-09-21 12:00:00,10.824063888888888,8.259027777777778,-0.296,2.895,Mercury
2023-09-22 12:00:00,10.890433333333332,8.078,-0.422,2.808,Mercury
2023-09-23 12:00:00,10.963613888888888,7.829861111111111,-0.535,2.725,Mercury
2023-09-24 12:00:00,11.042902777777778,7.518027777777777,-0.638,2.644,Mercury
2023-09-25 12:00:00,11.127597222222223,7.146444444444445,-0.731,2.567,Mercury
2023-09-26 12:00:00,11.216988888888888,6.7194722222222225,-0.816,2.493,Mercury
2023-09-27 12:00:00,11.310405555555556,6.241777777777778,-0.891,2.423,Mercury
2023-09-28 12:00:00,11.407205555555556,5.718166666666667,-0.958,2.357,Mercury
2023-09-29 12:00:00,11.506794444444445,5.153444444444445,-1.015,2.298,Mercury
2023-09-30 12:00:00,11.608638888888889,4.552361111111111,-1.065,2.244,Mercury
2023-10-01 12:00:00,11.712258333333333,3.919583333333333,-1.106,2.195,Mercury
2023-10-02 12:00:00,11.817233333333332,3.259472222222222,-1.14,2.153,Mercury
2023-10-03 12:00:00,11.923202777777778,2.576222222222222,-1.168,2.115,Mercury
2023-10-04 12:00:00,12.029855555555557,1.8736388888888889,-1.19,2.082,Mercury
2023-10-05 12:00:00,12.136933333333333,1.1552777777777776,-1.209,2.052,Mercury
2023-10-06 12:00:00,12.244230555555555,0.42436111111111113,-1.225,2.024,Mercury
2023-10-07 12:00:00,12.351575,0.31619444444444444,-1.24,1.996,Mercury
2023-10-08 12:00:00,12.458833333333333,-0.9362777777777778,-1.255,1.969,Mercury
2023-10-09 12:00:00,12.565900000000001,-0.18411111111111106,-1.271,1.941,Mercury
2023-10-10 12:00:00,12.672702777777777,-1.4293888888888888,-1.289,1.912,Mercury
2023-10-11 12:00:00,12.779183333333334,-2.6740000000000004,-1.31,1.879,Mercury
2023-10-12 12:00:00,12.885311111111111,-3.9196111111111107,-1.334,1.843,Mercury
2023-10-13 12:00:00,12.99106111111111,-3.167694444444445,-1.363,1.804,Mercury
2023-10-14 12:00:00,13.096430555555557,-4.419527777777778,-1.397,1.76,Mercury
2023-10-15 12:00:00,13.201419444444443,-5.6763055555555555,-1.435,1.712,Mercury
2023-10-16 12:00:00,13.306041666666667,-6.939055555555556,-1.478,1.66,Mercury
2023-10-17 12:00:00,13.41031388888889,-6.208694444444444,-1.524,1.606,Mercury
2023-10-18 12:00:00,13.51426111111111,-7.486055555555556,-1.57,1.553,Mercury
2023-10-19 12:00:00,13.61791111111111,-8.771888888888888,-1.596,1.519,Mercury
2023-10-20 12:00:00,13.721291666666668,-8.066861111111113,-1.562,1.547,Mercury
2023-10-21 12:00:00,13.82443611111111,-9.371555555555554,-1.477,1.626,Mercury
2023-10-22 12:00:00,13.927380555555555,-10.686555555555556,-1.384,1.714,Mercury
2023-10-23 12:00:00,14.030155555555556,-10.012361111111112,-1.295,1.799,Mercury
2023-10-24 12:00:00,14.1328,-11.349444444444444,-1.213,1.877,Mercury
2023-10-25 12:00:00,14.235347222222222,-12.69825,-1.137,1.95,Mercury
2023-10-26 12:00:00,14.337830555555556,-12.059166666666666,-1.067,2.017,Mercury
2023-10-27 12:00:00,14.440283333333333,-13.432611111111111,-1.004,2.079,Mercury
2023-10-28 12:00:00,14.542741666666666,-14.818944444444446,-0.946,2.136,Mercury
2023-10-29 12:00:00,14.64523611111111,-14.218527777777776,-0.893,2.188,Mercury
2023-10-30 12:00:00,14.747791666666666,-15.631722222222221,-0.844,2.236,Mercury
2023-10-31 12:00:00,14.850438888888888,-15.05888888888889,-0.8,2.281,Mercury
2023-11-01 12:00:00,14.953202777777777,-16.500333333333334,-0.76,2.323,Mercury
2023-11-02 12:00:00,15.05610277777778,-17.956416666666666,-0.723,2.361,Mercury
2023-11-03 12:00:00,15.15916111111111,-17.427500000000002,-0.69,2.397,Mercury
2023-11-04 12:00:00,15.262394444444444,-18.91388888888889,-0.66,2.43,Mercury
2023-11-05 12:00:00,15.365813888888889,-18.416,-0.633,2.461,Mercury
2023-11-06 12:00:00,15.469427777777778,-19.93411111111111,-0.608,2.49,Mercury
2023-11-07 12:00:00,15.573244444444445,-19.468611111111112,-0.586,2.516,Mercury
2023-11-08 12:00:00,15.677263888888888,-19.01988888888889,-0.567,2.541,Mercury
2023-11-09 12:00:00,15.781480555555556,-20.58827777777778,-0.549,2.565,Mercury
2023-11-10 12:00:00,15.88588611111111,-20.17413888888889,-0.534,2.587,Mercury
2023-11-11 12:00:00,15.990466666666666,-21.77791666666667,-0.52,2.607,Mercury
2023-11-12 12:00:00,16.095202777777775,-21.399944444444444,-0.509,2.626,Mercury
2023-11-13 12:00:00,16.200063888888888,-21.04061111111111,-0.499,2.644,Mercury
2023-11-14 12:00:00,16.305016666666667,-22.700333333333333,-0.49,2.661,Mercury
2023-11-15 12:00:00,16.410016666666664,-22.3795,-0.483,2.677,Mercury
2023-11-16 12:00:00,16.515013888888888,-22.078527777777776,-0.478,2.693,Mercury
2023-11-17 12:00:00,16.619941666666666,-23.797805555555556,-0.473,2.708,Mercury
2023-11-18 12:00:00,16.724727777777776,-23.537694444444444,-0.469,2.722,Mercury
2023-11-19 12:00:00,16.82928888888889,-23.29863888888889,-0.466,2.736,Mercury
2023-11-20 12:00:00,16.933525,-23.080972222222222,-0.464,2.75,Mercury
