Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Andromeda,,01h 54m 53.75s,+40° 42′ 07.9″,345,6.25
Andromeda,HD 220105,23h 20m 44.11s,+44° 06′ 58.5″,261,6.25
Andromeda,,23h 33m 42.99s,+45° 03′ 29.1″,548,6.25
Andromeda,HD 2942,00h 32m 49.09s,+28° 16′ 48.8″,469,6.26
Andromeda,,01h 27m 06.21s,+34° 22′ 39.3″,139,6.27
Andromeda,,00h 28m 56.67s,+36° 53′ 58.9″,464,6.28
Andromeda,,01h 23m 37.31s,+34° 14′ 44.2″,192,6.28
Andromeda,,01h 54m 57.63s,+37° 07′ 42.0″,525,6.28
Andromeda,,01h 18m 10.14s,+47° 25′ 11.0″,1531,6.29
Andromeda,,02h 38m 27.94s,+38° 05′ 21.0″,734,6.29
Andromeda,,23h 19m 41.37s,+48° 22′ 51.1″,475,6.29
Andromeda,,22h 59m 10.37s,+52° 39′ 16.0″,672,6.31
Andromeda,,01h 44m 26.53s,+46° 08′ 23.2″,540,6.32
Andromeda,,23h 14m 14.34s,+50° 37′ 04.5″,411,6.32
Andromeda,,01h 43m 16.39s,+45° 19′ 21.5″,181,6.33
Andromeda,,01h 47m 48.00s,+46° 13′ 47.6″,190,6.33
Andromeda,,00h 15m 06.93s,+31° 32′ 08.7″,1320,6.34
Andromeda,HD 8673,01h 26m 08.62s,+34° 34′ 47.7″,125,6.34
Andromeda,,00h 15m 10.55s,+27° 17′ 00.5″,412,6.35
Andromeda,,00h 19m 41.58s,+40° 43′ 46.2″,541,6.35
Andromeda,,23h 36m 30.52s,+32° 54′ 15.1″,251,6.35
Andromeda,CG And,00h 00m 43.62s,+45° 15′ 12.0″,678,6.36
Andromeda,HD 16004,02h 35m 27.89s,+39° 39′ 52.1″,580,6.36
Andromeda,,02h 15m 57.69s,+47° 48′ 43.4″,462,6.37
Andromeda,LN And,23h 02m 45.15s,+44° 03′ 31.6″,1177,6.37
Andromeda,V385 And,23h 24m 08.88s,+41° 36′ 46.3″,1249,6.37
Andromeda,GY And,01h 38m 31.84s,+45° 23′ 58.9″,455,6.38
Andromeda,,02h 08m 33.55s,+44° 27′ 34.4″,430,6.38
Andromeda,,23h 07m 04.99s,+35° 38′ 11.3″,638,6.38
Andromeda,,01h 35m 52.46s,+41° 04′ 35.1″,388,6.39
Andromeda,V529 And,01h 27m 26.67s,+41° 06′ 04.0″,182,6.42
Andromeda,,23h 02m 11.32s,+44° 34′ 22.4″,359,6.43
Andromeda,HD 222641,23h 42m 14.68s,+44° 59′ 30.3″,786,6.43
Andromeda,HD 7853,01h 18m 47.02s,+37° 23′ 10.7″,456,6.44
Andromeda,,02h 19m 22.77s,+48° 57′ 19.0″,210,6.44
Andromeda,,23h 17m 16.59s,+45° 09′ 51.5″,241,6.44
Andromeda,HD 6114,01h 03m 01.47s,+47° 22′ 34.3″,337,6.46
Andromeda,,01h 57m 59.23s,+47° 05′ 43.9″,1140,6.48
Andromeda,ET And,23h 17m 55.99s,+45° 29′ 20.2″,545,6.48
Andromeda,HD 222399,23h 40m 02.82s,+37° 39′ 10.2″,291,6.49
Andromeda,PY And,00h 36m 20.00s,+27° 15′ 17″,701,6.50
Andromeda,,00h 12m 34.08s,+44° 42′ 26.1″,517,6.50
Andromeda,59 And B,02h 10m 53.67s,+39° 02′ 36.0″,1698,6.82
Andromeda,HD 222155,23h 38m 00s,+48° 59′ 47″,160,7.1
Andromeda,HD 16175,02h 37m 01.91s,+42° 03′ 45.5″,195,7.28
Andromeda,R And,00h 24m 01.95s,+38° 34′ 37.3″,790,7.39
Andromeda,HD 1605,00h 20m 32.0s,+30° 58′ 29″,276,7.52
Andromeda,HD 13931,02h 16m 47.38s,+43° 46′ 22.8″,144,7.52
Andromeda,HD 5583,00h 57m 57.0s,+34° 59′ 08″,721,7.6
Andromeda,RW And,00h 47m 18.92s,+32° 41′ 08.6″,1375,7.9
Andromeda,GRB 34,00h 18m 22.9s,+44° 01′ 22″,11.62,8.01
Andromeda,HD 15082,02h 26m 51.06s,+37° 33′ 01.7″,377,8.3
Andromeda,Y And,01h 39m 36.89s,+39° 20′ 35″,"8,000",10.39
Andromeda,Z And,23h 33m 39.95s,+48° 49′ 05.9″,1393,10.53
Andromeda,HAT-P-6,23h 39m 05.81s,+42° 27′ 57.5″,650,10.54
Andromeda,HAT-P-16,00h 38m 17.56s,+42° 27′ 47.2″,766,10.8
Andromeda,HAT-P-32,02h 01m 10s,+46° 41′ 16″,1044,11.29
Andromeda,WASP-1,00h 20m 40.08s,+31° 59′ 23.8″,1239,11.79
Andromeda,Ross 248,23h 41m 54.99s,+44° 10′ 40.8″,10.32,12.29
Andromeda,HAT-P-19,00h 38m 04s,+34° 42′ 42″,701,12.9
Andromeda,HAT-P-28,00h 52m 00s,+34° 43′ 42″,1288,13.03
Andromeda,HAT-P-53,01h 27m 29.0s,+38° 58′ 05″,2345,13.73
Antlia,α Ant,10h 27m 09.16s,−31° 04′ 04.1″,366,4.28
Antlia,ε Ant,09h 29m 14.74s,−35° 57′ 04.9″,700,4.51
Antlia,ι Ant,10h 56m 43.00s,−37° 08′ 14.9″,199,4.60
Antlia,θ Ant,09h 44m 12.13s,−27° 46′ 10.4″,384,4.78
Antlia,η Ant,09h 58m 52.34s,−35° 53′ 27.4″,106,5.23
Antlia,HD 90132,10h 23m 29.41s,−38° 00′ 35.0″,132,5.34
Antlia,HD 96146,11h 04m 54.21s,−35° 48′ 16.9″,530,5.43
Antlia,HD 82205,09h 29m 54.52s,−26° 35′ 22.6″,763,5.49
Antlia,U Ant,10h 35m 12.88s,−39° 33′ 45.3″,836,5.50
Antlia,HR 4049,10h 18m 07.60s,−28° 59′ 31.3″,2173,5.52
Antlia,δ Ant A,10h 29m 35.40s,−30° 36′ 25.5″,481,5.56
Antlia,HD 93905,10h 49m 57.05s,−34° 03′ 29.5″,346,5.61
Antlia,HD 83380,09h 37m 09.87s,−32° 10′ 43.0″,267,5.62
Antlia,HD 92845,10h 42m 43.21s,−32° 42′ 56.4″,605,5.63
Antlia,HD 83332,09h 37m 00.25s,−25° 17′ 48.7″,293,5.68
Antlia,ζ1 Ant B,09h 30m 46.08s,−31° 53′ 21.0″,372,5.75
Antlia,HD 86267,09h 56m 35.47s,−33° 25′ 06.8″,479,5.83
Antlia,HD 82514,09h 31m 32.93s,−35° 42′ 51.6″,285,5.86
Antlia,ζ2 Ant,09h 31m 32.19s,−31° 52′ 18.6″,374,5.91
Antlia,HD 88809,10h 13m 45.98s,−40° 20′ 45.9″,450,5.91
Antlia,HD 85206,09h 49m 28.15s,−37° 11′ 12.4″,407,5.95
Antlia,HD 83441,09h 37m 28.42s,−36° 05′ 45.6″,337,5.96
Antlia,HD 88218,10h 09m 32.09s,−35° 51′ 24.5″,100,6.14
Antlia,HD 82165,09h 29m 16.25s,−38° 24′ 12.8″,203,6.15
Antlia,HD 89015,10h 15m 20.89s,−36° 31′ 03.8″,367,6.17
Antlia,HD 90071,10h 23m 13.14s,−30° 09′ 44.0″,175,6.25
Antlia,HD 87606,10h 05m 15.28s,−36° 23′ 03.7″,422,6.27
Antlia,HD 85725,09h 52m 58.21s,−27° 19′ 56.7″,186,6.28
Antlia,HD 88522,10h 12m 02.88s,−28° 36′ 21.4″,509,6.28
Antlia,HD 89442,10h 18m 37.88s,−36° 48′ 16.5″,608,6.31
Antlia,BF Ant,09h 56m 54.14s,−27° 28′ 30.8″,502,6.32
Antlia,HD 88836,10h 13m 56.58s,−40° 18′ 38.7″,448,6.33
Antlia,HD 88013,10h 08m 01.67s,−37° 20′ 00.5″,590,6.34
Antlia,HD 85296,09h 49m 51.36s,−36° 16′ 06.5″,555,6.36
Antlia,HD 92589,10h 40m 51.56s,−35° 44′ 30.2″,695,6.36
Antlia,HD 88742,10h 13m 24.99s,−33° 01′ 54.8″,74,6.38
Antlia,HD 84224,09h 42m 41.37s,−35° 30′ 06.2″,1417,6.39
Antlia,HD 87477,10h 04m 23.39s,−39° 58′ 33.1″,637,6.42
Antlia,S Ant,09h 32m 18.45s,−28° 37′ 40.4″,245,6.43
Antlia,HD 82785,09h 33m 07.71s,−39° 07′ 45.0″,237,6.43
Antlia,HD 84567,09h 45m 22.01s,−30° 12′ 09.9″,3500,6.45
Antlia,HD 83108,09h 35m 11.88s,−35° 49′ 25.5″,207,6.48
Antlia,HD 92987,10h 43m 36.0s,−39° 03′ 31″,142,7.0
Antlia,HD 93083,10h 44m 20.91s,−33° 34′ 37.2″,94,8.33
Antlia,T Ant,09h 33m 50.86s,−36° 36′ 56.7″,3200,9.26
Antlia,δ Ant B,10h 29m 34.77s,−30° 36′ 33.1″,481,9.65
Antlia,WASP-66,10h 32m 54.0s,−34° 59′ 23″,1239,11.6
Antlia,DEN 1048-3956,10h 48m 15s,−39° 56′ 06″,13.051,17.53
Apus,α Aps,14h 47m 51.73s,−79° 02′ 41.0″,411,3.83
Apus,γ Aps,16h 33m 27.46s,−78° 53′ 49.1″,159,3.86
Apus,β Aps,16h 43m 05.42s,−77° 30′ 59.7″,158,4.23
Apus,δ1 Aps,16h 20m 20.84s,−78° 41′ 44.4″,765,4.68
Apus,ζ Aps,17h 21m 59.53s,−67° 46′ 14.3″,312,4.76
Apus,η Aps,14h 18m 13.97s,−81° 00′ 27.4″,140,4.89
Apus,ε Aps,14h 22m 23.20s,−80° 06′ 32.1″,551,5.06
Apus,δ2 Aps,16h 20m 26.86s,−78° 40′ 02.7″,663,5.27
Apus,R Aps,14h 57m 53.16s,−76° 39′ 45.4″,428,5.37
Apus,ι Aps,17h 22m 05.88s,−70° 07′ 23.4″,1144,5.39
Apus,κ1 Aps,15h 31m 30.82s,−73° 23′ 22.4″,1200,5.52
Apus,HR 6135,16h 34m 19.37s,−70° 59′ 17.0″,942,5.50
Apus,HD 130458,14h 53m 13.54s,−73° 11′ 24.6″,320,5.59
Apus,κ2 Aps,15h 40m 21.36s,−73° 26′ 47.9″,734,5.64
Apus,θ Aps,14h 05m 20.10s,−76° 47′ 48.0″,328,5.69
Apus,HD 143346,16h 05m 55.88s,−72° 24′ 03.9″,288,5.70
Apus,NO Aps,17h 31m 27.47s,−80° 51′ 32.5″,811,5.83
Apus,HD 164712,18h 11m 15.76s,−75° 53′ 26.9″,253,5.86
Apus,HD 165259,18h 12m 34.17s,−73° 40′ 18.4″,133,5.86
Apus,HD 131425,15h 00m 11.34s,−77° 09′ 37.9″,876,5.92
Apus,HD 138867,15h 41m 54.70s,−76° 04′ 54.7″,377,5.95
Apus,HD 122862,14h 08m 27.71s,−74° 51′ 02.6″,93,6.02
Apus,HD 133981,15h 12m 34.01s,−72° 46′ 14.0″,849,6.02
Apus,HD 126209,14h 29m 37.07s,−76° 43′ 44.5″,522,6.06
Apus,HD 161988,17h 57m 41.68s,−76° 10′ 40.6″,595,6.08
Apus,HD 121439,14h 00m 32.85s,−78° 35′ 23.9″,728,6.09
Apus,HD 138289,15h 39m 18.62s,−77° 55′ 03.7″,339,6.19
Apus,HD 131551,14h 59m 55.77s,−75° 01′ 57.4″,529,6.20
Apus,HD 154556,17h 12m 19.85s,−70° 43′ 15.2″,228,6.21
Apus,HD 154972,17h 16m 35.70s,−74° 31′ 58.4″,324,6.24
Apus,HD 128294,14h 41m 59.76s,−77° 00′ 41.1″,592,6.34
Apus,HD 162337,18h 05m 26.74s,−81° 29′ 11.2″,924,6.37
Apus,HD 137366,15h 30m 49.19s,−71° 39′ 14.7″,1052,6.39
Apus,HD 141846,15h 59m 55.14s,−78° 01′ 37.6″,276,6.40
Apus,HD 124639,14h 24m 22.18s,−82° 50′ 53.6″,881,6.42
Apus,HD 129899,14h 51m 30.07s,−77° 10′ 33.4″,898,6.44
Apus,HD 152010,16h 57m 01.06s,−71° 06′ 41.6″,1663,6.46
Apus,HD 124099,14h 16m 55.17s,−77° 39′ 51.2″,2362,6.48
Apus,HD 159558,17h 40m 44.57s,−67° 51′ 14.8″,379,6.48
Apus,HD 134606,15h 15m 15s,−70° 31′ 11″,86,6.85
Apus,HD 137509,15h 31m 27.12s,−71° 03′ 43.7″,638,6.87
Apus,HD 131664,15h 00m 06.07s,−73° 32′ 07.2″,183.5,8.13
Apus,HD 137388,15h 35m 40s,−80° 12′ 17″,124,8.71
Apus,S Aps,15h 09m 24.53s,−72° 03′ 45.2″,4900,9.60
Aquarius,β Aqr,21h 31m 33.52s,−05° 34′ 16.2″,612,2.90
Aquarius,α Aqr,22h 05m 47.03s,−00° 19′ 11.4″,758,2.95
Aquarius,δ Aqr,22h 54m 39.04s,−15° 49′ 14.7″,159,3.27
Aquarius,ζ1 Aqr,22h 28m 49.80s,−00° 01′ 12.2″,103,3.65
Aquarius,88 Aqr,23h 09m 26.76s,−21° 10′ 20.9″,234,3.68
Aquarius,λ Aqr,22h 52m 36.86s,−07° 34′ 46.8″,391,3.73
Aquarius,ε Aqr,20h 47m 40.53s,−09° 29′ 44.5″,229,3.78
Aquarius,γ Aqr,22h 21m 39.30s,−01° 23′ 14.5″,158,3.86
Aquarius,98 Aqr,23h 22m 58.30s,−20° 06′ 01.2″,162,3.96
Aquarius,η Aqr,22h 35m 21.33s,−00° 07′ 02.5″,183,4.04
Aquarius,τ2 Aqr,22h 49m 35.51s,−13° 35′ 33.1″,380,4.05
Aquarius,θ Aqr,22h 16m 49.97s,−07° 46′ 59.7″,191,4.17
Aquarius,φ Aqr,23h 14m 19.33s,−06° 02′ 54.7″,222,4.22
Aquarius,ψ1 Aqr,23h 15m 53.28s,−09° 05′ 15.7″,148,4.24
Aquarius,ι Aqr,22h 06m 26.21s,−13° 52′ 10.3″,172,4.29
Aquarius,99 Aqr,23h 26m 02.82s,−20° 38′ 30.7″,308,4.38
Aquarius,ψ2 Aqr,23h 17m 54.20s,−09° 10′ 57.0″,322,4.41
Aquarius,ζ2 Aqr,22h 28m 50.10s,−00° 01′ 12.0″,251,4.42
Aquarius,3 Aqr,20h 47m 44.24s,−05° 01′ 39.4″,445,4.43
Aquarius,86 Aqr,23h 06m 40.81s,−23° 44′ 35.2″,188,4.48
Aquarius,ω2 Aqr,23h 42m 43.28s,−14° 32′ 41.1″,154,4.49
Aquarius,ν Aqr,21h 09m 35.59s,−11° 22′ 18.0″,164,4.50
Aquarius,ξ Aqr,21h 37m 45.04s,−07° 51′ 14.9″,179,4.68
Aquarius,66 Aqr,22h 43m 35.25s,−18° 49′ 49.1″,484,4.68
Aquarius,101 Aqr,23h 33m 16.63s,−20° 54′ 52.3″,320,4.70
Aquarius,89 Aqr,23h 09m 54.88s,−22° 27′ 27.3″,521,4.71
Aquarius,μ Aqr,20h 52m 39.21s,−08° 58′ 59.7″,155,4.73
Aquarius,ο Aqr,22h 03m 18.83s,−02° 09′ 19.2″,381,4.74
Aquarius,π Aqr,22h 25m 16.61s,+01° 22′ 38.6″,1101,4.80
Aquarius,σ Aqr,22h 30m 38.82s,−10° 40′ 40.4″,265,4.82
Aquarius,104 Aqr A,23h 41m 45.80s,−17° 48′ 59.5″,643,4.82
Aquarius,χ Aqr,23h 16m 50.95s,−07° 43′ 35.3″,640,4.93
Aquarius,ω1 Aqr,23h 39m 47.04s,−14° 13′ 19.4″,134,4.97
Aquarius,ψ3 Aqr,23h 18m 57.65s,−09° 36′ 38.6″,249,4.99
Aquarius,κ Aqr,22h 37m 45.42s,−04° 13′ 39.9″,234,5.04
Aquarius,25 Aqr,21h 39m 33.28s,+02° 14′ 37.5″,241,5.10
Aquarius,47 Aqr,22h 21m 35.58s,−21° 35′ 52.9″,183,5.12
Aquarius,1 Aqr,20h 39m 24.83s,+00° 29′ 11.4″,245,5.15
Aquarius,108 Aqr,23h 51m 21.32s,−18° 54′ 33.0″,321,5.17
Aquarius,94 Aqr B,23h 19m 06.37s,−13° 27′ 17.0″,69,5.19
Aquarius,97 Aqr,23h 22m 39.10s,−15° 02′ 21.8″,237,5.19
Aquarius,94 Aqr A,23h 19m 06.51s,−13° 27′ 30.4″,69,5.20
Aquarius,υ Aqr,22h 34m 41.50s,−20° 42′ 28.3″,74,5.21
Aquarius,68 Aqr,22h 47m 33.19s,−19° 36′ 46.3″,266,5.24
Aquarius,106 Aqr,23h 44m 12.06s,−18° 16′ 36.9″,331,5.24
Aquarius,258 G. Aqr,23h 42m 27.81s,−15° 26′ 52.7″,280,5.27
Aquarius,107 Aqr,23h 46m 00.84s,−18° 40′ 42.1″,212,5.28
Aquarius,32 Aqr,22h 04m 47.43s,−00° 54′ 22.5″,231,5.29
Aquarius,41 Aqr,22h 14m 18.02s,−21° 04′ 28.9″,281,5.33
Aquarius,42 Aqr,22h 16m 48.04s,−12° 49′ 53.2″,484,5.34
Aquarius,ρ Aqr,22h 20m 11.91s,−07° 49′ 16.0″,743,5.35
Aquarius,103 Aqr,23h 41m 34.51s,−18° 01′ 36.8″,584,5.36
Aquarius,38 Aqr,22h 10m 37.46s,−11° 33′ 53.9″,561,5.43
Aquarius,83 Aqr,23h 05m 09.71s,−07° 41′ 37.7″,188,5.44
Aquarius,18 Aqr,21h 24m 11.44s,−12° 52′ 41.3″,157,5.48
Aquarius,21 Aqr,21h 25m 16.96s,−03° 33′ 23.7″,408,5.48
Aquarius,7 Aqr,20h 56m 54.03s,−09° 41′ 51.1″,601,5.49
Aquarius,49 Aqr,22h 23m 30.79s,−24° 45′ 45.6″,272,5.53
Aquarius,77 Aqr,22h 54m 45.60s,−16° 16′ 18.3″,140,5.53
Aquarius,5 Aqr,20h 52m 08.69s,−05° 30′ 25.4″,753,5.55
Aquarius,30 Aqr,22h 03m 16.43s,−06° 31′ 20.7″,271,5.55
Aquarius,53 Aqr B,22h 26m 34.15s,−16° 44′ 31.7″,65,5.55
Aquarius,217 G. Aqr,23h 15m 34.26s,−03° 29′ 46.9″,231,5.56
Aquarius,96 Aqr,23h 19m 23.86s,−05° 07′ 27.5″,114,5.56
Aquarius,28 Aqr,22h 01m 05.01s,+00° 36′ 17.1″,661,5.60
Aquarius,26 Aqr,21h 42m 10.12s,+01° 17′ 07.0″,1583,5.66
Aquarius,HD 222093,23h 37m 39.54s,−13° 03′ 37.1″,283,5.66
Aquarius,τ1 Aqr,22h 47m 42.75s,−14° 03′ 23.1″,260,5.68
Aquarius,269 G. Aqr,23h 50m 33.26s,−14° 24′ 05.2″,460,5.70
Aquarius,19 Aqr,21h 25m 13.02s,−09° 44′ 53.3″,276,5.71
Aquarius,94 G. Aqr,21h 54m 10.34s,−04° 16′ 33.4″,291,5.71
